frame,abstime,reltime,Line 2 [C]
2993,2020-07-22 04:04:24.946000,424.930000,5.915250e+01
2994,2020-07-22 04:04:25.079000,425.063000,6.000110e+01
2995,2020-07-22 04:04:25.212000,425.196000,6.082756e+01
2996,2020-07-22 04:04:25.345000,425.329000,6.162524e+01
2997,2020-07-22 04:04:25.479000,425.463000,6.242834e+01
2998,2020-07-22 04:04:25.612000,425.596000,6.316812e+01
2999,2020-07-22 04:04:25.745000,425.729000,6.388870e+01
3000,2020-07-22 04:04:26.012000,425.996000,6.530521e+01
3001,2020-07-22 04:04:26.145000,426.129000,6.601417e+01
3002,2020-07-22 04:04:26.279000,426.263000,6.663743e+01
3003,2020-07-22 04:04:26.412000,426.396000,6.729776e+01
3004,2020-07-22 04:04:26.545000,426.529000,6.793987e+01
3005,2020-07-22 04:04:26.678000,426.662000,6.854518e+01
3006,2020-07-22 04:04:26.812000,426.796000,6.910096e+01
3007,2020-07-22 04:04:26.946000,426.930000,6.968936e+01
3008,2020-07-22 04:04:27.079000,427.063000,7.021272e+01
3009,2020-07-22 04:04:27.212000,427.196000,7.079495e+01
3010,2020-07-22 04:04:27.345000,427.329000,7.131733e+01
3011,2020-07-22 04:04:27.479000,427.463000,7.178775e+01
3012,2020-07-22 04:04:27.612000,427.596000,7.230093e+01
3013,2020-07-22 04:04:27.745000,427.729000,7.277989e+01
3014,2020-07-22 04:04:27.878000,427.862000,7.327258e+01
3015,2020-07-22 04:04:28.012000,427.996000,7.371074e+01
3016,2020-07-22 04:04:28.279000,428.263000,7.459761e+01
3017,2020-07-22 04:04:28.412000,428.396000,7.502565e+01
3018,2020-07-22 04:04:28.545000,428.529000,7.540846e+01
3019,2020-07-22 04:04:28.678000,428.662000,7.582053e+01
3020,2020-07-22 04:04:28.812000,428.796000,7.617506e+01
3021,2020-07-22 04:04:28.945000,428.929000,7.655834e+01
3022,2020-07-22 04:04:29.079000,429.063000,7.690771e+01
3023,2020-07-22 04:04:29.212000,429.196000,7.726148e+01
3024,2020-07-22 04:04:29.345000,429.329000,7.762600e+01
3025,2020-07-22 04:04:29.479000,429.463000,7.795530e+01
3026,2020-07-22 04:04:29.612000,429.596000,7.823515e+01
3027,2020-07-22 04:04:29.745000,429.729000,7.853443e+01
3028,2020-07-22 04:04:29.878000,429.862000,7.886217e+01
3029,2020-07-22 04:04:30.012000,429.996000,7.919687e+01
3030,2020-07-22 04:04:30.145000,430.129000,7.947588e+01
3031,2020-07-22 04:04:30.278000,430.262000,7.974834e+01
3032,2020-07-22 04:04:30.545000,430.529000,8.022887e+01
3033,2020-07-22 04:04:30.678000,430.662000,8.052528e+01
3034,2020-07-22 04:04:30.812000,430.796000,8.074886e+01
3035,2020-07-22 04:04:30.945000,430.929000,8.100613e+01
3036,2020-07-22 04:04:31.078000,431.062000,8.123920e+01
3037,2020-07-22 04:04:31.212000,431.196000,8.144494e+01
3038,2020-07-22 04:04:31.345000,431.329000,8.168436e+01
3039,2020-07-22 04:04:31.479000,431.463000,8.189268e+01
3040,2020-07-22 04:04:31.612000,431.596000,8.210928e+01
3041,2020-07-22 04:04:31.745000,431.729000,8.231609e+01
3042,2020-07-22 04:04:31.878000,431.862000,8.253534e+01
3043,2020-07-22 04:04:32.012000,431.996000,8.269801e+01
3044,2020-07-22 04:04:32.145000,432.129000,8.287572e+01
3045,2020-07-22 04:04:32.278000,432.262000,8.303608e+01
3046,2020-07-22 04:04:32.545000,432.529000,8.336575e+01
3047,2020-07-22 04:04:32.678000,432.662000,8.357292e+01
3048,2020-07-22 04:04:32.812000,432.796000,8.376466e+01
3049,2020-07-22 04:04:32.945000,432.929000,8.145361e+01
3050,2020-07-22 04:04:33.077000,433.061000,8.081718e+01
3051,2020-07-22 04:04:33.211000,433.195000,8.072340e+01
3052,2020-07-22 04:04:33.344000,433.328000,7.956523e+01
3053,2020-07-22 04:04:33.478000,433.462000,7.867853e+01
3054,2020-07-22 04:04:33.610000,433.594000,7.815840e+01
3055,2020-07-22 04:04:33.744000,433.728000,7.760258e+01
3056,2020-07-22 04:04:33.877000,433.861000,7.711057e+01
3057,2020-07-22 04:04:34.011000,433.995000,7.659728e+01
3058,2020-07-22 04:04:34.144000,434.128000,7.612186e+01
3059,2020-07-22 04:04:34.277000,434.261000,7.557926e+01
3060,2020-07-22 04:04:34.410000,434.394000,7.508218e+01
3061,2020-07-22 04:04:34.544000,434.528000,7.456224e+01
3062,2020-07-22 04:04:34.810000,434.794000,7.356203e+01
3063,2020-07-22 04:04:34.943000,434.927000,7.307526e+01
3064,2020-07-22 04:04:35.077000,435.061000,7.261766e+01
3065,2020-07-22 04:04:35.211000,435.195000,7.209981e+01
3066,2020-07-22 04:04:35.344000,435.328000,7.165204e+01
3067,2020-07-22 04:04:35.477000,435.461000,7.119128e+01
3068,2020-07-22 04:04:35.610000,435.594000,7.071074e+01
3069,2020-07-22 04:04:35.744000,435.728000,7.028659e+01
3070,2020-07-22 04:04:35.877000,435.861000,6.984168e+01
3071,2020-07-22 04:04:36.011000,435.995000,6.943307e+01
3072,2020-07-22 04:04:36.144000,436.128000,6.897155e+01
3073,2020-07-22 04:04:36.277000,436.261000,6.850209e+01
3074,2020-07-22 04:04:36.410000,436.394000,6.802801e+01
3075,2020-07-22 04:04:36.544000,436.528000,6.752271e+01
3076,2020-07-22 04:04:36.677000,436.661000,6.702088e+01
3077,2020-07-22 04:04:36.810000,436.794000,6.653292e+01
3078,2020-07-22 04:04:37.077000,437.061000,6.559815e+01
3079,2020-07-22 04:04:37.211000,437.195000,6.513228e+01
3080,2020-07-22 04:04:37.344000,437.328000,6.462963e+01
3081,2020-07-22 04:04:37.477000,437.461000,6.417345e+01
3082,2020-07-22 04:04:37.610000,437.594000,6.381372e+01
3083,2020-07-22 04:04:37.744000,437.728000,6.349141e+01
3084,2020-07-22 04:04:37.877000,437.861000,6.316797e+01
3085,2020-07-22 04:04:38.010000,437.994000,6.283495e+01
3086,2020-07-22 04:04:38.143000,438.127000,6.251899e+01
3087,2020-07-22 04:04:38.277000,438.261000,6.217554e+01
3088,2020-07-22 04:04:38.410000,438.394000,6.184315e+01
3089,2020-07-22 04:04:38.544000,438.528000,6.148714e+01
3090,2020-07-22 04:04:38.677000,438.661000,6.113620e+01
3091,2020-07-22 04:04:38.810000,438.794000,6.079874e+01
3092,2020-07-22 04:04:39.077000,439.061000,6.012659e+01
3093,2020-07-22 04:04:39.211000,439.195000,5.979296e+01
3094,2020-07-22 04:04:39.344000,439.328000,5.940986e+01
3095,2020-07-22 04:04:39.477000,439.461000,5.908015e+01
3096,2020-07-22 04:04:39.610000,439.594000,5.908015e+01
3097,2020-07-22 04:04:39.744000,439.728000,5.908015e+01
3098,2020-07-22 04:04:39.877000,439.861000,5.908015e+01
3099,2020-07-22 04:04:40.010000,439.994000,5.908015e+01
3100,2020-07-22 04:04:40.143000,440.127000,5.908015e+01
3101,2020-07-22 04:04:40.277000,440.261000,5.908015e+01
3102,2020-07-22 04:04:40.410000,440.394000,5.908015e+01
3103,2020-07-22 04:04:40.544000,440.528000,5.908015e+01
3104,2020-07-22 04:04:40.677000,440.661000,5.908015e+01
3105,2020-07-22 04:04:40.810000,440.794000,5.908015e+01
3106,2020-07-22 04:04:40.943000,440.927000,5.908015e+01
3107,2020-07-22 04:04:41.077000,441.061000,5.908015e+01
3108,2020-07-22 04:04:41.211000,441.195000,5.908015e+01
3109,2020-07-22 04:04:41.477000,441.461000,5.908015e+01
3110,2020-07-22 04:04:41.610000,441.594000,5.908015e+01
3111,2020-07-22 04:04:41.744000,441.728000,5.908015e+01
3112,2020-07-22 04:04:41.877000,441.861000,5.218743e+01
3113,2020-07-22 04:04:42.010000,441.994000,5.184537e+01
3114,2020-07-22 04:04:42.143000,442.127000,5.148860e+01
3115,2020-07-22 04:04:42.277000,442.261000,5.115067e+01
3116,2020-07-22 04:04:42.410000,442.394000,5.074929e+01
3117,2020-07-22 04:04:42.544000,442.528000,5.036702e+01
3118,2020-07-22 04:04:42.677000,442.661000,5.001345e+01
3119,2020-07-22 04:04:42.810000,442.794000,4.967712e+01
3120,2020-07-22 04:04:42.943000,442.927000,4.936258e+01
3121,2020-07-22 04:04:43.077000,443.061000,4.908477e+01
3122,2020-07-22 04:04:43.210000,443.194000,4.882861e+01
3123,2020-07-22 04:04:43.343000,443.327000,4.857650e+01
3124,2020-07-22 04:04:43.477000,443.461000,4.831281e+01
3125,2020-07-22 04:04:43.744000,443.728000,4.774652e+01
3126,2020-07-22 04:04:43.877000,443.861000,4.749026e+01
3127,2020-07-22 04:04:44.010000,443.994000,4.720691e+01
3128,2020-07-22 04:04:44.143000,444.127000,4.693244e+01
3129,2020-07-22 04:04:44.277000,444.261000,4.664629e+01
3130,2020-07-22 04:04:44.410000,444.394000,4.636694e+01
3131,2020-07-22 04:04:44.543000,444.527000,4.611442e+01
3132,2020-07-22 04:04:44.676000,444.660000,4.581472e+01
3133,2020-07-22 04:04:44.810000,444.794000,4.551143e+01
3134,2020-07-22 04:04:44.943000,444.927000,4.524181e+01
3135,2020-07-22 04:04:45.077000,445.061000,4.497280e+01
3136,2020-07-22 04:04:45.210000,445.194000,4.471260e+01
3137,2020-07-22 04:04:45.342000,445.326000,4.443304e+01
3138,2020-07-22 04:04:45.476000,445.460000,4.417243e+01
3139,2020-07-22 04:04:45.743000,445.727000,4.369345e+01
3140,2020-07-22 04:04:45.876000,445.860000,4.343710e+01
3141,2020-07-22 04:04:46.009000,445.993000,4.321629e+01
3142,2020-07-22 04:04:46.142000,446.126000,4.295837e+01
3143,2020-07-22 04:04:46.276000,446.260000,4.272057e+01
3144,2020-07-22 04:04:46.409000,446.393000,4.248354e+01
3145,2020-07-22 04:04:46.542000,446.526000,4.227708e+01
3146,2020-07-22 04:04:46.675000,446.659000,4.204944e+01
3147,2020-07-22 04:04:46.809000,446.793000,4.185536e+01
3148,2020-07-22 04:04:46.942000,446.926000,4.166886e+01
3149,2020-07-22 04:04:47.075000,447.059000,4.144011e+01
3150,2020-07-22 04:04:47.209000,447.193000,4.124267e+01
3151,2020-07-22 04:04:47.342000,447.326000,4.106783e+01
3152,2020-07-22 04:04:47.476000,447.460000,4.087480e+01
3153,2020-07-22 04:04:47.609000,447.593000,4.066076e+01
3154,2020-07-22 04:04:47.742000,447.726000,4.046392e+01
3155,2020-07-22 04:04:48.009000,447.993000,4.011096e+01
3156,2020-07-22 04:04:48.142000,448.126000,3.991146e+01
3157,2020-07-22 04:04:48.276000,448.260000,3.974111e+01
3158,2020-07-22 04:04:48.409000,448.393000,3.957967e+01
3159,2020-07-22 04:04:48.542000,448.526000,3.943530e+01
3160,2020-07-22 04:04:48.675000,448.659000,3.929367e+01
3161,2020-07-22 04:04:48.809000,448.793000,3.913239e+01
3162,2020-07-22 04:04:48.942000,448.926000,3.893150e+01
3163,2020-07-22 04:04:49.075000,449.059000,3.874305e+01
3164,2020-07-22 04:04:49.208000,449.192000,3.857891e+01
3165,2020-07-22 04:04:49.342000,449.326000,3.845577e+01
3166,2020-07-22 04:04:49.476000,449.460000,3.830176e+01
3167,2020-07-22 04:04:49.609000,449.593000,3.817610e+01
3168,2020-07-22 04:04:49.742000,449.726000,3.800235e+01
3169,2020-07-22 04:04:49.875000,449.859000,3.789946e+01
3170,2020-07-22 04:04:50.142000,450.126000,3.757399e+01
3171,2020-07-22 04:04:50.276000,450.260000,3.745134e+01
3172,2020-07-22 04:04:50.409000,450.393000,3.731594e+01
3173,2020-07-22 04:04:50.542000,450.526000,3.718251e+01
3174,2020-07-22 04:04:50.675000,450.659000,3.706293e+01
3175,2020-07-22 04:04:50.809000,450.793000,3.692035e+01
3176,2020-07-22 04:04:50.942000,450.926000,3.679903e+01
3177,2020-07-22 04:04:51.075000,451.059000,3.666153e+01
3178,2020-07-22 04:04:51.208000,451.192000,3.655393e+01
3179,2020-07-22 04:04:51.342000,451.326000,3.645229e+01
3180,2020-07-22 04:04:51.476000,451.460000,3.632307e+01
3181,2020-07-22 04:04:51.609000,451.593000,3.620414e+01
3182,2020-07-22 04:04:51.742000,451.726000,3.611295e+01
3183,2020-07-22 04:04:51.875000,451.859000,3.596329e+01
3184,2020-07-22 04:04:52.009000,451.993000,3.584946e+01
3185,2020-07-22 04:04:52.275000,452.259000,3.558651e+01
3186,2020-07-22 04:04:52.408000,452.392000,3.548552e+01
3187,2020-07-22 04:04:52.542000,452.526000,3.535006e+01
3188,2020-07-22 04:04:52.675000,452.659000,3.521379e+01
3189,2020-07-22 04:04:52.809000,452.793000,3.505085e+01
3190,2020-07-22 04:04:52.942000,452.926000,3.489990e+01
3191,2020-07-22 04:04:53.075000,453.059000,3.478819e+01
3192,2020-07-22 04:04:53.208000,453.192000,3.463540e+01
3193,2020-07-22 04:04:53.342000,453.326000,3.455018e+01
3194,2020-07-22 04:04:53.476000,453.460000,3.443446e+01
3195,2020-07-22 04:04:53.609000,453.593000,3.433217e+01
3196,2020-07-22 04:04:53.742000,453.726000,3.420755e+01
3197,2020-07-22 04:04:53.875000,453.859000,3.412278e+01
3198,2020-07-22 04:04:54.009000,453.993000,3.404744e+01
3199,2020-07-22 04:04:54.142000,454.126000,3.393342e+01
3200,2020-07-22 04:04:54.275000,454.259000,3.382047e+01
3201,2020-07-22 04:04:54.542000,454.526000,3.366239e+01
3202,2020-07-22 04:04:54.675000,454.659000,3.353672e+01
3203,2020-07-22 04:04:54.809000,454.793000,3.340320e+01
3204,2020-07-22 04:04:54.942000,454.926000,3.330930e+01
3205,2020-07-22 04:04:55.075000,455.059000,3.320504e+01
3206,2020-07-22 04:04:55.208000,455.192000,3.310755e+01
3207,2020-07-22 04:04:55.342000,455.326000,3.300949e+01
3208,2020-07-22 04:04:55.475000,455.459000,3.291807e+01
3209,2020-07-22 04:04:55.608000,455.592000,3.286007e+01
3210,2020-07-22 04:04:55.742000,455.726000,3.276662e+01
3211,2020-07-22 04:04:55.875000,455.859000,3.274284e+01
3212,2020-07-22 04:04:56.009000,455.993000,3.267227e+01
3213,2020-07-22 04:04:56.142000,456.126000,3.256084e+01
3214,2020-07-22 04:04:56.275000,456.259000,3.248559e+01
3215,2020-07-22 04:04:56.408000,456.392000,3.241385e+01
3216,2020-07-22 04:04:56.675000,456.659000,3.227539e+01
3217,2020-07-22 04:04:56.808000,456.792000,3.220430e+01
3218,2020-07-22 04:04:56.941000,456.925000,3.217504e+01
3219,2020-07-22 04:04:57.075000,457.059000,3.208804e+01
3220,2020-07-22 04:04:57.208000,457.192000,3.194949e+01
3221,2020-07-22 04:04:57.342000,457.326000,3.186973e+01
3222,2020-07-22 04:04:57.475000,457.459000,3.182551e+01
3223,2020-07-22 04:04:57.608000,457.592000,3.176844e+01
3224,2020-07-22 04:04:57.742000,457.726000,3.170761e+01
3225,2020-07-22 04:04:57.875000,457.859000,3.162662e+01
3226,2020-07-22 04:04:58.009000,457.993000,3.156428e+01
3227,2020-07-22 04:04:58.142000,458.126000,3.150000e+01
3228,2020-07-22 04:04:58.275000,458.259000,3.142170e+01
3229,2020-07-22 04:04:58.408000,458.392000,3.135551e+01
3230,2020-07-22 04:04:58.542000,458.526000,3.128601e+01
3231,2020-07-22 04:04:58.808000,458.792000,3.117029e+01
3232,2020-07-22 04:04:58.941000,458.925000,3.109900e+01
3233,2020-07-22 04:04:59.075000,459.059000,3.106532e+01
3234,2020-07-22 04:04:59.208000,459.192000,3.101601e+01
3235,2020-07-22 04:04:59.342000,459.326000,3.095190e+01
3236,2020-07-22 04:04:59.475000,459.459000,3.090659e+01
3237,2020-07-22 04:04:59.607000,459.591000,3.083093e+01
3238,2020-07-22 04:04:59.741000,459.725000,3.078629e+01
3239,2020-07-22 04:04:59.874000,459.858000,3.072220e+01
3240,2020-07-22 04:05:00.008000,459.992000,3.067782e+01
3241,2020-07-22 04:05:00.141000,460.125000,3.061888e+01
3242,2020-07-22 04:05:00.274000,460.258000,3.055747e+01
3243,2020-07-22 04:05:00.407000,460.391000,3.050643e+01
3244,2020-07-22 04:05:00.541000,460.525000,3.048629e+01
3245,2020-07-22 04:05:00.674000,460.658000,3.043549e+01
3246,2020-07-22 04:05:00.807000,460.791000,3.038901e+01
3247,2020-07-22 04:05:01.074000,461.058000,3.029590e+01
3248,2020-07-22 04:05:01.207000,461.191000,3.020955e+01
3249,2020-07-22 04:05:01.341000,461.325000,3.011657e+01
3250,2020-07-22 04:05:01.474000,461.458000,3.000946e+01
3251,2020-07-22 04:05:01.607000,461.591000,2.996815e+01
3252,2020-07-22 04:05:01.741000,461.725000,2.988776e+01
3253,2020-07-22 04:05:01.874000,461.858000,2.978606e+01
3254,2020-07-22 04:05:02.007000,461.991000,2.973913e+01
3255,2020-07-22 04:05:02.140000,462.124000,2.969528e+01
3256,2020-07-22 04:05:02.274000,462.258000,2.965164e+01
3257,2020-07-22 04:05:02.407000,462.391000,2.957217e+01
3258,2020-07-22 04:05:02.541000,462.525000,2.953141e+01
3259,2020-07-22 04:05:02.674000,462.658000,2.948142e+01
3260,2020-07-22 04:05:02.807000,462.791000,2.940326e+01
3261,2020-07-22 04:05:03.074000,463.058000,2.930612e+01
3262,2020-07-22 04:05:03.207000,463.191000,2.925060e+01
3263,2020-07-22 04:05:03.340000,463.324000,2.918190e+01
3264,2020-07-22 04:05:03.474000,463.458000,2.915217e+01
3265,2020-07-22 04:05:03.607000,463.591000,2.911895e+01
3266,2020-07-22 04:05:03.741000,463.725000,2.909605e+01
3267,2020-07-22 04:05:03.874000,463.858000,2.903221e+01
3268,2020-07-22 04:05:04.007000,463.991000,2.900683e+01
3269,2020-07-22 04:05:04.140000,464.124000,2.894031e+01
3270,2020-07-22 04:05:04.274000,464.258000,2.890056e+01
3271,2020-07-22 04:05:04.407000,464.391000,2.885779e+01
3272,2020-07-22 04:05:04.541000,464.525000,2.881912e+01
3273,2020-07-22 04:05:04.674000,464.658000,2.875168e+01
3274,2020-07-22 04:05:04.807000,464.791000,2.872055e+01
3275,2020-07-22 04:05:04.940000,464.924000,2.867430e+01
3276,2020-07-22 04:05:05.074000,465.058000,2.864880e+01
3277,2020-07-22 04:05:05.340000,465.324000,2.853296e+01
3278,2020-07-22 04:05:05.473000,465.457000,2.847137e+01
3279,2020-07-22 04:05:05.607000,465.591000,2.847678e+01
3280,2020-07-22 04:05:05.741000,465.725000,2.842631e+01
3281,2020-07-22 04:05:05.874000,465.858000,2.840790e+01
3282,2020-07-22 04:05:06.007000,465.991000,2.839260e+01
3283,2020-07-22 04:05:06.140000,466.124000,2.840817e+01
3284,2020-07-22 04:05:06.274000,466.258000,2.834275e+01
3285,2020-07-22 04:05:06.407000,466.391000,2.830991e+01
3286,2020-07-22 04:05:06.541000,466.525000,2.825798e+01
3287,2020-07-22 04:05:06.674000,466.658000,2.818933e+01
3288,2020-07-22 04:05:06.807000,466.791000,2.819751e+01
3289,2020-07-22 04:05:06.940000,466.924000,2.814385e+01
3290,2020-07-22 04:05:07.074000,467.058000,2.809900e+01
3291,2020-07-22 04:05:07.207000,467.191000,2.808720e+01
3292,2020-07-22 04:05:07.340000,467.324000,2.805822e+01
3293,2020-07-22 04:05:07.607000,467.591000,2.799990e+01
3294,2020-07-22 04:05:07.741000,467.725000,2.795776e+01
3295,2020-07-22 04:05:07.874000,467.858000,2.793757e+01
3296,2020-07-22 04:05:08.007000,467.991000,2.791164e+01
3297,2020-07-22 04:05:08.140000,468.124000,2.786021e+01
3298,2020-07-22 04:05:08.274000,468.258000,2.780181e+01
3299,2020-07-22 04:05:08.407000,468.391000,2.774514e+01
3300,2020-07-22 04:05:08.541000,468.525000,2.774781e+01
3301,2020-07-22 04:05:08.674000,468.658000,2.774886e+01
3302,2020-07-22 04:05:08.807000,468.791000,2.769980e+01
3303,2020-07-22 04:05:08.940000,468.924000,2.765674e+01
3304,2020-07-22 04:05:09.074000,469.058000,2.760117e+01
3305,2020-07-22 04:05:09.207000,469.191000,2.757308e+01
3306,2020-07-22 04:05:09.340000,469.324000,2.752888e+01
3307,2020-07-22 04:05:09.607000,469.591000,2.749378e+01
3308,2020-07-22 04:05:09.741000,469.725000,2.744267e+01
3309,2020-07-22 04:05:09.874000,469.858000,2.742824e+01
3310,2020-07-22 04:05:10.007000,469.991000,2.740205e+01
3311,2020-07-22 04:05:10.140000,470.124000,2.736326e+01
3312,2020-07-22 04:05:10.274000,470.258000,2.732675e+01
3313,2020-07-22 04:05:10.407000,470.391000,2.727853e+01
3314,2020-07-22 04:05:10.540000,470.524000,2.724708e+01
3315,2020-07-22 04:05:10.673000,470.657000,2.720580e+01
3316,2020-07-22 04:05:10.807000,470.791000,2.717187e+01
3317,2020-07-22 04:05:10.940000,470.924000,2.714098e+01
3318,2020-07-22 04:05:11.074000,471.058000,2.709917e+01
3319,2020-07-22 04:05:11.207000,471.191000,2.707036e+01
3320,2020-07-22 04:05:11.340000,471.324000,2.703364e+01
3321,2020-07-22 04:05:11.473000,471.457000,2.698706e+01
3322,2020-07-22 04:05:11.607000,471.591000,2.697000e+01
3323,2020-07-22 04:05:11.741000,471.725000,2.694569e+01
3324,2020-07-22 04:05:12.007000,471.991000,2.690162e+01
3325,2020-07-22 04:05:12.140000,472.124000,2.689613e+01
3326,2020-07-22 04:05:12.274000,472.258000,2.686842e+01
3327,2020-07-22 04:05:12.407000,472.391000,2.680859e+01
3328,2020-07-22 04:05:12.540000,472.524000,2.677127e+01
3329,2020-07-22 04:05:12.673000,472.657000,2.670850e+01
3330,2020-07-22 04:05:12.807000,472.791000,2.668899e+01
3331,2020-07-22 04:05:12.940000,472.924000,2.663624e+01
3332,2020-07-22 04:05:13.074000,473.058000,2.662533e+01
3333,2020-07-22 04:05:13.207000,473.191000,2.661482e+01
3334,2020-07-22 04:05:13.340000,473.324000,2.657916e+01
3335,2020-07-22 04:05:13.473000,473.457000,2.657127e+01
3336,2020-07-22 04:05:13.607000,473.591000,2.655725e+01
3337,2020-07-22 04:05:13.740000,473.724000,2.653019e+01
3338,2020-07-22 04:05:13.873000,473.857000,2.650987e+01
3339,2020-07-22 04:05:14.006000,473.990000,2.649026e+01
3340,2020-07-22 04:05:14.273000,474.257000,2.643849e+01
3341,2020-07-22 04:05:14.406000,474.390000,2.642496e+01
3342,2020-07-22 04:05:14.539000,474.523000,2.637965e+01
3343,2020-07-22 04:05:14.672000,474.656000,2.632614e+01
3344,2020-07-22 04:05:14.806000,474.790000,2.630829e+01
3345,2020-07-22 04:05:14.939000,474.923000,2.629071e+01
3346,2020-07-22 04:05:15.072000,475.056000,2.627904e+01
